stockName,date,return,sumSD,maxNegDay,maxNegTime,totalVolume,numberOfTrades,callsSum,putsSum,maxCall,maxPut,differenceSumOfCallsAndPuts,differenceMaxCallAndPut,spread
USIM5,2017-07-18,-1.4,254500,148500,250000,7600900,5195,248100,102100,20000,26200,146000,-6200,0.0239043824701194
USIM5,2017-07-19,1.41987829614605,1341700,230000,721500,17716400,9604,488900,33300,35000,20000,455600,15000,0.0297029702970296
USIM5,2017-07-20,-1.6,945800,750800,750800,7241800,7348,4286400,2698700,1317200,1317200,1587700,0,0.018
USIM5,2017-07-21,0.609756097560976,233400,114300,664500,9937700,9844,180700,40900,12100,12000,139800,100,0.021868787276342
USIM5,2017-07-24,2.02020202020201,121800,70000,645500,7415900,5771,230800,17000,24900,12000,213800,12900,0.0177865612648221
USIM5,2017-07-25,0.990099009900991,106900,54200,422300,10129300,6995,384100,4000,25000,4000,380100,21000,0.0212765957446809
USIM5,2017-07-26,-2.54901960784314,588600,1e+05,832000,11175600,11853,298400,14300,28000,10000,284100,18000,0.0370370370370369
USIM5,2017-07-27,1.00603621730382,55400,55400,495200,7848000,11285,261300,17400,20000,10000,243900,10000,0.0237154150197627
USIM5,2017-07-28,2.39043824701195,4768700,6e+05,860000,22656800,8462,3212700,35400,1500000,10000,3177300,1490000,0.0233009708737864
USIM5,2017-07-31,0.583657587548636,1489700,457000,1907000,12606400,6534,298600,23800,51300,20000,274800,31300,0.028409090909091
USIM5,2017-08-01,2.1276595744681,585300,160000,906200,14865600,14434,1634800,617000,599900,599900,1017800,0,0.0226843100189036
USIM5,2017-08-02,4.16666666666665,5847600,1900000,1900000,31173800,32855,3301700,101000,1005000,20800,3200700,984200,0.0545454545454545
USIM5,2017-08-03,0.363636363636366,1570300,755100,845900,18987700,16219,1692800,111800,6e+05,20000,1581000,580000,0.0304114490161002
USIM5,2017-08-04,-0.181159420289856,1515900,3e+05,388600,14278400,9929,630400,70400,19500,20000,560000,-500,0.0248667850799289
USIM5,2017-08-07,5.26315789473684,1513000,3e+05,698000,15714900,10885,2131400,152100,5e+05,15000,1979300,485000,0.0497427101200686
USIM5,2017-08-08,1.0344827586207,480500,3e+05,579800,14850900,9036,1116900,118800,40000,17900,998100,22100,0.0370370370370371
USIM5,2017-08-09,-0.682593856655289,1672800,2e+05,1880300,16424400,16853,629100,135300,25000,12100,493800,12900,0.0334448160535117
USIM5,2017-08-10,1.20274914089347,346000,1e+05,538600,12760700,8020,690400,155400,60000,23800,535000,36200,0.031986531986532
USIM5,2017-08-11,-0.339558573853982,538700,2e+05,296400,10794100,14425,2025000,99200,375000,21800,1925800,353200,0.0253378378378379
USIM5,2017-08-14,-1.02214650766611,472700,103400,399000,10926200,7047,417200,63100,23900,50000,354100,-26100,0.0219594594594594
USIM5,2017-08-15,-1.8932874354561,837600,143100,1099100,13795600,11162,345500,101000,52400,20000,244500,32400,0.0325900514579761
USIM5,2017-08-16,3.68421052631578,815600,153000,514700,15705800,11496,902000,714500,294000,3e+05,187500,-6000,0.0354131534569983
USIM5,2017-08-17,1.01522842639594,1413000,5e+05,5e+05,18872700,11839,1067400,70500,59800,12000,996900,47800,0.0298507462686568
USIM5,2017-08-18,1.00502512562815,366700,1e+05,696900,16877500,12232,1103400,157800,30000,23000,945600,7000,0.0290791599353797
USIM5,2017-08-21,-0.33167495854064,832300,5e+05,5e+05,11530400,8093,251700,122100,24000,12000,129600,12000,0.0196078431372549
USIM5,2017-08-22,3.8269550748752,319000,79400,471400,15905400,18572,1487300,127300,12900,20000,1360000,-7100,0.0303030303030302
USIM5,2017-08-23,3.84615384615385,819400,556700,556700,14943100,12053,4846700,1875600,1317200,752800,2971100,564400,0.0533536585365853
USIM5,2017-08-24,4.16666666666665,138800,87900,661000,14662100,11391,928500,212200,40000,16000,716300,24000,0.0556368960468521
USIM5,2017-08-25,-1.92592592592592,569800,205100,485700,19763500,18727,1183500,796900,495000,258500,386600,236500,0.049062049062049
USIM5,2017-08-28,-1.81268882175227,514800,129300,426200,12991800,8394,380000,129900,21500,16100,250100,5400,0.0403587443946189
USIM5,2017-08-29,0.615384615384618,546400,97100,367700,12586000,6309,575600,268300,21000,25000,307300,-4000,0.0392156862745098
USIM5,2017-08-30,0.305810397553508,0,50000,326100,8461700,7503,399500,122200,25000,12000,277300,13000,0.0226244343891402
USIM5,2017-08-31,5.03048780487805,2395000,285000,2010200,24210300,16908,1089300,172700,285000,17200,916600,267800,0.0289855072463768
USIM5,2017-09-01,10.3047895500726,1552000,350000,1341800,39784100,26048,2374600,1184400,1e+05,1e+05,1190200,0,0.125628140703518
USIM5,2017-09-04,7.89473684210527,506500,131000,1021200,30985300,21535,1118300,941600,20000,89900,176700,-69900,0.0946601941747573
USIM5,2017-09-05,-1.58536585365853,2172100,1600000,1600000,35883000,25942,1703700,1229100,60700,25100,474600,35600,0.0977011494252873
USIM5,2017-09-06,3.22180916976456,891200,530000,682800,24865600,24311,711800,2226300,25000,1250000,-1514500,-1225000,0.0657894736842105
USIM5,2017-09-08,-2.40096038415365,297900,103600,895800,14903400,10894,348200,768100,12600,1e+05,-419900,-87400,0.0416666666666666
USIM5,2017-09-11,4.92004920049198,379300,2e+05,805900,19862200,17057,749700,791600,15000,1e+05,-41900,-85000,0.0475638051044082
USIM5,2017-09-12,-0.351699882766698,431500,2e+05,614700,25709300,19996,939800,948800,21100,90000,-9000,-68900,0.0463800904977376
USIM5,2017-09-13,-0.470588235294112,109100,55400,513800,15105800,12446,691700,696200,25000,60100,-4500,-35100,0.027972027972028
USIM5,2017-09-14,-0.354609929078031,573100,150000,415700,12743700,8979,672000,267600,40200,45000,404400,-4800,0.0317647058823529
USIM5,2017-09-15,2.96559905100831,1085200,2e+05,1373000,15597600,12625,1864000,264100,40000,12500,1599900,27500,0.0376282782212087
USIM5,2017-09-18,7.14285714285716,1154300,250000,776400,29060500,19614,1621800,410200,20300,20000,1211600,300,0.0745473908413207
USIM5,2017-09-19,-1.07526881720431,2522700,5e+05,5e+05,28131500,18382,912700,262500,30000,12000,650200,18000,0.0510638297872341
USIM5,2017-09-20,1.63043478260869,758100,150000,931400,25985800,25462,776600,397200,25000,12000,379400,13000,0.0282722513089007
USIM5,2017-09-21,1.81818181818181,933500,274300,719500,21149700,15603,392500,110100,12000,10000,282400,2000,0.0428422152560084
USIM5,2017-09-22,-1.26050420168067,388200,1e+05,672700,15172800,9968,971000,269800,3e+05,25000,701200,275000,0.031152647975078
USIM5,2017-09-25,-12.4468085106383,3803400,250000,1751300,46346700,37053,1655100,473000,77800,24100,1182100,53700,0.141201264488936
USIM5,2017-09-26,1.57958687727824,683700,117500,779200,34773700,21660,1175700,482200,50000,12200,693500,37800,0.0470723306544202
USIM5,2017-09-27,-4.66507177033493,2202100,250000,1172600,40578100,29366,2704900,1401100,386800,220000,1303800,166800,0.0942956926658905
USIM5,2017-09-28,-4.76787954830614,3359500,878700,1316100,38939900,28086,925500,679000,21500,60000,246500,-38500,0.0392902408111533
USIM5,2017-09-29,2.50329380764165,2984600,5e+05,1157300,33030400,20341,1196400,277000,20000,19600,919400,400,0.0276381909547738
USIM5,2017-10-02,1.41388174807198,278000,1e+05,543700,12225700,8487,324100,118400,24900,12000,205700,12900,0.0278128950695322
USIM5,2017-10-03,9.75918884664133,607300,1e+05,1029400,27116500,17629,2122200,715100,247000,23700,1407100,223300,0.0840046029919447
USIM5,2017-10-04,4.15704387990761,878000,250000,894700,31057500,20780,2767800,1091300,2e+05,80000,1676500,120000,0.059536934950386
USIM5,2017-10-05,-0.665188470066502,958200,346700,729500,34518100,23025,2193100,380100,95000,40000,1813000,55000,0.0682773109243698
USIM5,2017-10-06,4.35267857142856,614400,1e+05,1504700,35780800,22433,1807600,893500,50000,22200,914100,27800,0.0799573560767591
USIM5,2017-10-09,-1.81818181818182,734600,2e+05,660500,29805300,18490,784600,260400,17000,50000,524200,-33000,0.0607329842931937
USIM5,2017-10-10,2.94117647058822,1062200,131400,693500,21152700,11586,753200,128000,12000,25000,625200,-13000,0.0295358649789031
USIM5,2017-10-11,2.64550264550265,1713200,200400,1903100,32629400,18404,1469500,238400,21600,13000,1231100,8600,0.0547112462006078
USIM5,2017-10-13,6.39175257731961,186400,80000,710400,21381500,13148,2256300,593000,648800,25500,1663300,623300,0.0327868852459016
USIM5,2017-10-16,-0.387596899224818,502700,92300,637400,18589700,15634,949200,1066500,50000,414000,-117300,-364000,0.0434782608695653
USIM5,2017-10-17,-3.21011673151751,425500,3e+05,595100,14607200,11812,741500,361000,12000,12000,380500,0,0.031219512195122
USIM5,2017-10-18,-2.9145728643216,708900,250000,885000,27261400,32798,1456000,764300,30000,90000,691700,-60000,0.0637880274779196
USIM5,2017-10-19,4.45134575569357,242600,64000,839900,20569300,15206,1534900,641700,20000,26000,893200,-6000,0.0703666997026758
USIM5,2017-10-20,0.0991080277502387,248600,91600,656400,16128100,9111,1225800,404300,37500,26000,821500,11500,0.0326609029779058
USIM5,2017-10-23,-4.45544554455445,1241000,246600,701900,22022800,14188,1419300,278900,35400,27200,1140400,8200,0.0645792563600783
USIM5,2017-10-24,3.83419689119171,311000,82700,739500,18300600,11381,1377000,76300,50000,12000,1300700,38000,0.0398009950248757
USIM5,2017-10-25,-1.09780439121756,0,50000,559900,19349500,15044,1407100,100100,17000,12000,1307000,5000,0.0415841584158416
USIM5,2017-10-26,-1.31180625630677,153700,1e+05,462600,14610600,14740,1299900,85000,27200,12000,1214900,15200,0.032934131736527
USIM5,2017-10-27,-6.64621676891615,2040100,591200,1405700,45440800,29122,3650300,659600,74000,14500,2990700,59500,0.0941658137154555
USIM5,2017-10-30,-4.49069003285871,693000,170000,727800,26055000,22356,2567600,809800,50000,24300,1757800,25700,0.0562293274531422
USIM5,2017-10-31,1.03211009174311,367800,150000,1110600,19854500,18675,1526300,637700,40000,122200,888600,-82200,0.0379041248606466
USIM5,2017-11-01,-3.6322360953462,484900,3e+05,685900,22790500,18443,1838300,632400,30000,35000,1205900,-5000,0.0748898678414097
USIM5,2017-11-03,-1.64899882214371,1079100,2e+05,737300,32191500,30362,3090300,600800,59100,40000,2489500,19100,0.0951276102088166
USIM5,2017-11-06,6.22754491017963,433300,74000,691400,17953800,16671,2052600,785800,75900,44000,1266800,31900,0.0574324324324326
USIM5,2017-11-07,-8.68094701240135,1732100,355700,1415900,32957800,30271,2059800,680000,61600,23300,1379800,38300,0.0881355932203389
USIM5,2017-11-08,8.0246913580247,369500,135400,1031500,20384500,19724,1851000,839000,73200,1e+05,1012000,-26800,0.0628571428571429
USIM5,2017-11-09,-2.62857142857144,687100,150000,745300,21792900,19732,1423600,215300,60000,21000,1208300,39000,0.0325581395348837
USIM5,2017-11-10,1.056338028169,521900,1e+05,1048300,22338200,14867,1100000,985400,50000,230700,114600,-180700,0.0467502850627138
USIM5,2017-11-13,4.06504065040652,232500,135000,688200,19880400,12255,1695800,674900,215400,130000,1020900,85400,0.052048726467331
USIM5,2017-11-14,-7.58928571428573,1287200,250000,973100,31567300,20922,1992700,519700,50000,1e+05,1473000,-50000,0.107142857142857
USIM5,2017-11-16,3.8647342995169,329400,77700,416200,17708400,14852,1400300,356200,3e+05,24500,1044100,275500,0.0334872979214782
USIM5,2017-11-17,1.51162790697674,151500,89000,378800,15165800,12856,753400,356400,40000,20000,397000,20000,0.0362400906002265
USIM5,2017-11-21,7.10194730813287,601900,90600,985600,27965400,19388,2502000,526400,1e+05,21400,1975600,78600,0.0502673796791443
USIM5,2017-11-22,0.106951871657746,510900,91200,690200,21848200,13691,2538300,911900,3e+05,2e+05,1626400,1e+05,0.0479666319082377
USIM5,2017-11-23,-1.28205128205128,600700,134800,530200,15811500,9716,1075600,494100,170000,150000,581500,20000,0.0341880341880342
USIM5,2017-11-24,-0.649350649350655,0,50000,423700,10392600,8265,377200,188100,68000,68000,189100,0,0.0256410256410257
USIM5,2017-11-27,2.39651416122004,723600,107600,585000,17242300,9784,810900,78600,48900,12000,732300,36900,0.0468085106382978
USIM5,2017-11-28,-1.38297872340426,1164500,4e+05,684800,17456000,9711,1179600,328000,40000,21000,851600,19000,0.0293193717277488
USIM5,2017-11-29,-3.99137001078748,1062300,120000,932400,23530700,17254,1253600,510900,1e+05,1e+05,742700,0,0.0631016042780749
USIM5,2017-11-30,-3.82022471910112,1486100,284900,1827000,20873500,21511,1214500,368300,25000,45300,846200,-20300,0.0481522956326987
USIM5,2017-12-01,3.73831775700935,1575000,116200,541900,19209000,14237,511200,64800,12000,15400,446400,-3400,0.0518018018018019
USIM5,2017-12-04,1.12612612612613,364600,1e+05,612200,11931600,8696,1252600,115800,149000,12000,1136800,137000,0.0219538968166849
USIM5,2017-12-05,-4.23162583518932,509500,1e+05,847100,17569100,10704,455900,249900,46000,31600,206000,14400,0.0553097345132743
USIM5,2017-12-06,2.90697674418605,1221000,150000,420900,21087800,13856,1396900,302000,379000,20000,1094900,359000,0.0516853932584271
USIM5,2017-12-07,-1.24293785310734,623400,1e+05,300500,18018100,12303,519800,83400,15400,10000,436400,5400,0.0417607223476297
USIM5,2017-12-08,-0.915331807780317,525000,2e+05,582600,20442500,13957,1094600,881200,30000,35700,213400,-5700,0.047085201793722
USIM5,2017-12-11,3.23325635103926,166100,87100,414000,14420800,11602,1561800,599900,50000,50000,961900,0,0.0479375696767003
USIM5,2017-12-12,-0.671140939597303,391000,85000,1097600,15165000,11121,488200,120000,20000,16000,368200,4000,0.0353982300884954
USIM5,2017-12-13,-2.13963963963966,726300,261400,888300,15466600,14018,638200,138600,25000,20000,499600,5000,0.0467185761957731
USIM5,2017-12-14,-0.345224395857302,465900,158800,314400,13021600,10135,728000,261600,35000,21000,466400,14000,0.0286697247706422
USIM5,2017-12-15,0.115473441108538,1687900,1264600,1264600,9801800,6842,1432100,842900,2e+05,250000,589200,-50000,0.0260475651189128
USIM5,2017-12-18,-1.49942329873126,1115700,908400,908400,8840700,5813,1115600,207900,3e+05,20000,907700,280000,0.0328425821064554
USIM5,2017-12-19,0.702576112412179,805000,2e+05,473500,10785900,8520,1039100,479800,2e+05,1e+05,559300,1e+05,0.0230149597238204
USIM5,2017-12-20,4.53488372093025,951300,5e+05,673300,20728200,13924,3092800,314800,2e+05,20000,2778000,180000,0.0473568281938326
USIM5,2017-12-21,0.667408231368194,932500,7e+05,961100,15418500,9754,1191300,98700,3e+05,17000,1092600,283000,0.0304347826086956
USIM5,2017-12-22,-1.10497237569063,0,40000,296800,6906500,7034,290900,19200,25000,5600,271700,19400,0.0209020902090208
USIM5,2017-12-26,0.446927374301676,213700,117200,455200,6293200,4887,167700,28300,17000,12000,139400,5000,0.0264900662251656
USIM5,2017-12-27,1.22358175750834,203100,119100,217300,5571400,5026,137100,6400,25000,3000,130700,22000,0.0120218579234974
USIM5,2017-12-28,0,277400,104200,556500,5138200,5519,409100,38000,20000,11900,371100,8100,0.0130434782608695
USIM5,2018-01-02,5.4945054945055,527600,150000,838300,13896700,13676,1437800,133400,50800,17000,1304400,33800,0.0447916666666666
USIM5,2018-01-03,3.33333333333334,327300,2e+05,678300,15895100,13128,1681100,229600,33000,20000,1451500,13000,0.0383064516129033
USIM5,2018-01-04,5.64516129032258,2358900,750000,860100,32584300,23882,4700800,1439000,53000,40000,3261800,13000,0.0545112781954887
USIM5,2018-01-05,-4.293893129771,745500,133000,915600,28696700,25498,2672100,1198400,4e+05,1e+05,1473700,3e+05,0.0594900849858356
USIM5,2018-01-08,1.09670987038886,1503200,260000,667900,19536800,14111,1567000,198900,65800,17000,1368100,48800,0.0245821042281219
USIM5,2018-01-09,1.08481262327416,514600,126600,499200,19435900,16527,6102900,289700,982000,20000,5813200,962000,0.0335570469798657
USIM5,2018-01-10,0,146300,90000,581800,11068000,14466,1345500,127400,40000,17000,1218100,23000,0.0243190661478599
USIM5,2018-01-11,5.36585365853659,1186900,350000,1294500,24038800,22746,3661800,636900,126500,123900,3024900,2600,0.0398148148148149
USIM5,2018-01-12,2.03703703703704,1074700,81900,854500,33976900,24211,4278100,799600,1e+05,21000,3478500,79000,0.0720562390158172
USIM5,2018-01-15,2.54083484573504,205600,90000,724500,15175100,14191,1867600,463800,40000,23900,1403800,16100,0.0333333333333334
USIM5,2018-01-16,-3.00884955752212,612800,253400,654700,19336400,14333,1753300,869200,50000,20000,884100,30000,0.0360598065083552
USIM5,2018-01-17,1.73357664233575,611300,72300,755900,18523500,15881,1532600,658300,106100,17000,874300,89100,0.0391459074733096
USIM5,2018-01-18,-1.97309417040359,418500,148000,572200,14887300,11677,942200,315500,21000,33000,626700,-12000,0.0495137046861185
USIM5,2018-01-19,4.57456541628545,1057700,212000,853500,22165700,18925,1782100,892500,52100,50000,889600,2100,0.0402449693788276
USIM5,2018-01-22,-1.5748031496063,479500,132100,832300,17938900,21290,1163800,255300,40100,21600,908500,18500,0.037037037037037
USIM5,2018-01-23,-4.71111111111111,392600,80000,899800,16703700,19194,979300,570900,50000,33000,408400,17000,0.0507569011576136
USIM5,2018-01-24,5.41044776119404,674000,5e+05,790900,19090200,20825,1249900,602000,25000,34000,647900,-9000,0.0482033304119194
USIM5,2018-01-26,0.973451327433628,490500,154900,887300,12885000,13649,1456600,167900,199000,20000,1288700,179000,0.0183566433566433
USIM5,2018-01-29,1.22699386503069,168000,118000,538900,14049400,14207,1599500,203100,120700,17000,1396400,103700,0.0368782161234991
USIM5,2018-01-30,0.259740259740249,732700,5e+05,5e+05,12379800,10661,1006900,262500,1e+05,34000,744400,66000,0.0266323024054983
USIM5,2018-01-31,2.41796200345423,1563400,225000,1279400,19514300,14061,2917600,443300,1e+05,20000,2474300,80000,0.0371287128712871
USIM5,2018-02-01,-1.34907251264755,4362600,685500,1095300,22506000,16631,1584900,296400,94400,25000,1288500,69400,0.0306545153272577
USIM5,2018-02-02,0.854700854700874,1701900,2e+05,1647400,18483000,16161,1247500,158300,25000,19700,1089200,5300,0.0287648054145516
USIM5,2018-02-05,-3.72881355932204,207100,156600,557900,12713100,12644,1209000,350100,93400,25600,858900,67800,0.0413502109704642
USIM5,2018-02-06,2.99295774647887,425800,79200,634500,27560000,25530,953000,138200,50000,20000,814800,30000,0.0692307692307691
USIM5,2018-02-07,-0.854700854700852,2e+05,2e+05,439700,15980900,11262,968200,56500,59600,17000,911700,42600,0.0342522974101922
USIM5,2018-02-08,-2.32758620689655,437300,2e+05,727200,17774000,14691,1237400,654600,27900,33000,582800,-5100,0.0489451476793249
USIM5,2018-02-09,-0.882612533097971,1363500,411500,1247100,30040800,25988,3424100,669000,1e+05,20000,2755100,80000,0.0899159663865546
USIM5,2018-02-14,6.58949243098843,1079400,276000,1236200,17285800,16340,2855000,126000,228600,17000,2729000,211600,0.0543024227234754
USIM5,2018-02-15,1.33667502088555,482000,136300,624900,17551100,17630,2533500,314400,1e+05,21000,2219100,79000,0.0275750202757502
USIM5,2018-02-16,-0.0824402308326588,1064900,159200,872900,14861600,10626,6186500,205300,1e+06,17000,5981200,983000,0.031578947368421
USIM5,2018-02-19,0.165016501650173,109500,56700,509100,10117100,8134,1256100,192500,22300,17000,1063600,5300,0.0235964198535394
USIM5,2018-02-20,-0.329489291598029,100100,50100,444100,12268000,12003,1992400,217100,26600,20000,1775300,6600,0.0333876221498371
USIM5,2018-02-21,0.413223140495877,310800,199000,356600,10494600,14374,1455000,189800,159000,20000,1265200,139000,0.013039934800326
USIM5,2018-02-22,-1.1522633744856,231500,81500,421500,9113600,8610,719700,243100,41800,17000,476600,24800,0.0252648736756315
USIM5,2018-02-23,1.58201498751041,150000,80000,686900,12426800,13343,748000,218900,20000,17000,529100,3000,0.0212940212940214
USIM5,2018-02-26,4.50819672131149,278400,93000,564200,15144000,16922,2107600,335600,199000,19000,1772000,180000,0.0329411764705882
USIM5,2018-02-27,-0.784313725490193,733300,150000,475900,9903100,10392,674800,200500,20000,20000,474300,0,0.033385093167702
USIM5,2018-02-28,-2.60869565217391,439300,265000,901900,10351200,12232,754000,101600,20000,17000,652400,3000,0.0377952755905511
USIM5,2018-03-01,-4.22077922077921,925500,3e+05,802400,22948200,23560,1423700,531900,26200,17000,891800,9200,0.0738955823293173
USIM5,2018-03-02,-3.89830508474577,1138500,250000,635900,28319700,27487,3089200,1150100,68600,50000,1939100,18600,0.069084628670121
USIM5,2018-03-05,-1.76366843033509,389900,146100,722600,15470600,18608,1941400,528200,25000,17000,1413200,8000,0.0412642669007902
USIM5,2018-03-06,4.12926391382404,332700,150000,856700,16771100,27529,2555600,450500,40900,17000,2105100,23900,0.0332197614991483
USIM5,2018-03-07,-2.8448275862069,113500,63500,628300,13365700,17018,1464700,138400,25000,17000,1326300,8000,0.0306211723534558
USIM5,2018-03-08,-2.12954747116239,481400,150000,390500,15453600,18144,1289500,320400,25000,25000,969100,0,0.0603674540682414
USIM5,2018-03-09,1.35992747053491,339100,72800,559700,14224100,16245,1126100,434100,73300,49600,692000,23700,0.0558510638297871
USIM5,2018-03-12,1.52057245080501,0,30000,356300,7784900,15759,2877700,113700,999000,17000,2764000,982000,0.0183727034120734
USIM5,2018-03-13,-0.969162995594708,353000,265000,266400,8405400,11188,1052500,246700,48200,23900,805800,24300,0.033824804856895
USIM5,2018-03-14,0.889679715302494,0,35800,353800,6696800,5426,712400,203400,28700,20000,509000,8700,0.0270506108202444
USIM5,2018-03-15,-1.76366843033509,164700,164700,350200,6772500,10963,641400,240100,25600,25300,401300,300,0.0293594306049822
USIM5,2018-03-16,0.0897666068222502,989500,153500,2028200,9230300,8715,939300,322300,29900,17000,617000,12900,0.0360915492957747
USIM5,2018-03-19,-4.93273542600897,81000,81000,558500,10659200,19470,762900,591400,20000,25000,171500,-5000,0.0373406193078324
USIM5,2018-03-20,3.30188679245282,264600,89100,578800,10851900,12051,1479700,777900,22300,50000,701800,-27700,0.0373406193078324
USIM5,2018-03-21,2.46575342465756,133600,85000,462200,8797800,12464,1361900,273900,69800,22300,1088000,47500,0.04070796460177
USIM5,2018-03-22,-1.15864527629235,215000,65000,606700,17110900,20558,3023400,322000,66100,17000,2701400,49100,0.0582191780821918
USIM5,2018-03-23,-1.26239855725879,0,42000,279600,10124300,10385,1018800,163400,31500,17000,855400,14500,0.0382562277580071
USIM5,2018-03-26,0.639269406392695,498200,171300,429300,8033100,7486,1491300,287900,240000,17000,1203400,223000,0.0355239786856128
USIM5,2018-03-27,-1.90562613430126,784600,687400,687400,8609400,6696,953500,124300,47800,17000,829200,30800,0.0349775784753364
USIM5,2018-03-28,-1.11008325624423,275000,162000,371200,7982600,8408,1023100,457500,228000,18000,565600,210000,0.0359778597785978
USIM5,2018-03-29,2.15154349859683,317900,120300,1079000,7509500,9779,735400,82400,30000,17000,653000,13000,0.0173674588665447
USIM5,2018-04-02,0.0915750915750912,0,44600,162400,7850700,11773,492600,46600,17000,17000,446000,0,0.0279783393501805
USIM5,2018-04-03,-1.92131747483988,52500,52500,481300,7573000,7781,441400,173800,29000,18000,267600,11000,0.038878842676311
USIM5,2018-04-04,-2.05223880597015,486000,2e+05,230100,9669700,10467,527000,138300,24100,17000,388700,7100,0.0337078651685393
USIM5,2018-04-05,0.761904761904764,239900,110000,566400,9042100,12021,1145900,442200,30000,50000,703700,-20000,0.0347666971637694
USIM5,2018-04-06,-1.41776937618148,108000,59200,316200,7799300,8378,564300,288900,50000,40000,275400,10000,0.0263653483992466
USIM5,2018-04-09,-3.54745925215724,335200,265000,580800,7364700,12844,720100,630400,150000,338100,89700,-188100,0.0473933649289099
USIM5,2018-04-10,0.497017892644114,232700,74500,411700,8207600,10717,548800,137900,30000,17000,410900,13000,0.0280735721200388
USIM5,2018-04-11,0.989119683481721,1042000,504900,1469100,7221500,10687,1547400,296400,775100,17000,1251000,758100,0.0309178743961353
USIM5,2018-04-12,3.23212536728696,575700,2e+05,673500,8322300,10957,826600,259200,27000,17000,567400,10000,0.0378787878787879
USIM5,2018-04-13,-0.189753320683106,662300,5e+05,5e+05,8384000,9008,4065500,270000,984000,17500,3795500,966500,0.0196813495782567
USIM5,2018-04-16,-4.65779467680608,364000,2e+05,609800,8773000,18206,444400,95300,20000,20500,349100,-500,0.0465779467680609
USIM5,2018-04-17,2.09371884346961,280800,213300,290300,8562100,15739,825300,55000,32900,25000,770300,7900,0.0295801526717558
USIM5,2018-04-18,8.0078125,1663500,5e+05,827300,21659600,21488,4406200,916000,128600,25000,3490200,103600,0.0502242152466368
USIM5,2018-04-19,3.52622061482819,564500,149000,550900,15490100,17914,1726700,121700,159000,10000,1605000,149000,0.0253275109170305
USIM5,2018-04-20,-1.74672489082969,213100,59000,335700,14762500,15163,1148300,248400,20200,18000,899900,2200,0.0463121783876502
USIM5,2018-04-23,-2.31111111111111,110900,60900,753700,9219700,9760,399500,114200,20000,15000,285300,5000,0.0343309859154929
USIM5,2018-04-24,-2.18380345768882,432300,151000,658000,12668700,17484,814500,64000,20000,10000,750500,10000,0.0489759572573465
USIM5,2018-04-25,1.30232558139536,120500,120500,539500,12375200,17340,816600,58200,17000,10000,758400,7000,0.0477064220183486
USIM5,2018-04-26,1.54517305504089,65000,65000,264000,7700700,10022,701400,76700,27000,17000,624700,10000,0.0216216216216216
USIM5,2018-04-27,-2.63396911898274,189800,70100,489700,8868800,12035,1983800,126600,50000,17000,1857200,33000,0.0428571428571427
USIM5,2018-04-30,1.67910447761195,0,35000,471600,3748900,7217,250000,16500,17000,10000,233500,7000,0.0155820348304308
USIM5,2018-05-02,-0.642201834862388,128500,70000,376100,8411600,13442,717900,81500,90700,17000,636400,73700,0.0296762589928058
USIM5,2018-05-03,-2.21606648199446,50000,50000,461300,8668300,16691,989500,220300,178900,40000,769200,138900,0.040590405904059
USIM5,2018-05-04,3.68271954674222,0,34100,349800,8467200,14672,1580700,281000,93000,26200,1299700,66800,0.0380090497737556
USIM5,2018-05-07,-2.00364298724955,0,45300,422400,7905000,10041,512900,20200,24700,5200,492700,19500,0.0358744394618834
USIM5,2018-05-08,0.836431226765799,0,42700,530600,8716300,12735,379200,25500,36400,7000,353700,29400,0.0271493212669684
USIM5,2018-05-09,2.11981566820276,288500,174600,523100,9562900,14969,2016000,17800,43900,5000,1998200,38900,0.0267857142857142
USIM5,2018-05-10,0.451263537906144,149000,50000,482000,9707400,12083,1942500,89600,38900,17000,1852900,21900,0.0351493848857645
USIM5,2018-05-11,-0.988319856244391,0,32500,256900,8996400,10810,974400,59000,40000,20000,915400,20000,0.0385964912280701
USIM5,2018-05-14,-1.5426497277677,358500,120000,588500,10376700,16167,1336200,273100,25800,17000,1063100,8800,0.049469964664311
USIM5,2018-05-15,-4.33179723502303,747800,2e+05,1220000,14770700,20984,1251300,190500,53000,33000,1060800,20000,0.0390334572490706
USIM5,2018-05-16,4.91329479768785,1584100,5e+05,519000,13424200,14085,1216600,572700,50000,315000,643900,-265000,0.0458715596330275
USIM5,2018-05-17,-0.918273645546386,170400,72600,338700,11899900,14660,1241400,176600,50000,17000,1064800,33000,0.0439461883408072
USIM5,2018-05-18,-1.01946246524559,51600,51600,360700,9333500,13581,748100,268300,32800,25400,479800,7400,0.0362116991643453
USIM5,2018-05-21,-2.71535580524344,66400,66400,567800,10138200,11673,909500,37900,39800,14500,871600,25300,0.0530649588289113
USIM5,2018-05-22,-1.53994225216555,919800,2e+05,522900,9987100,11948,900600,198800,30000,25000,701800,5000,0.037914691943128
USIM5,2018-05-23,-3.71456500488759,244800,1e+05,583600,11980900,15944,733900,319300,35000,33000,414600,2000,0.0365251727541956
USIM5,2018-05-24,-2.53807106598984,538200,163700,434100,11102300,12522,416100,265300,29700,25800,150800,3900,0.0385395537525354
USIM5,2018-05-25,-6.14583333333333,1807500,775000,775000,18807400,31435,1023600,369100,40900,40000,654500,900,0.0828220858895704
